,Site_1_max,Site_2_max,Site_3_max,Site_4_max,Site_5_max,Site_6_max,Site_7_max,Site_8_max,Site_9_max,Site_10_max,Site_11_max,Site_12_max,Site_13_max,Site_14_max,Site_15_max,Site_16_max,Site_17_max,Site_18_max,Site_19_max,Site_20_max,Site_21_max,Site_22_max,Site_23_max,Site_24_max,Site_25_max,Site_26_max,Site_27_max,Site_28_max,Site_29_max,Site_30_max,Site_31_max,Site_32_max,Site_33_max,Site_34_max,Site_35_max,Site_36_max,Site_37_max,Site_38_max,Site_39_max,Site_40_max,Site_41_max,Site_42_max,Site_43_max,Site_44_max,Site_45_max,Site_46_max,Site_47_max,Site_48_max
2018-05-18,18.9,17.8,18.9,18.1,18.9,17.5,17.8,18.9,17.8,17.8,17.8,18.9,20.1,17.5,18.9,18.1,17.8,17.8,16.7,18.9,17.5,18.1,17.5,18.6,14.7,17.8,15.0,15.0,20.1,19.2,20.1,20.1,20.1,20.1,17.5,17.3,21.8,19.2,22.7,16.6,16.6,18.9,20.1,19.6,19.6,17.5,17.5,24.4
2018-05-19,16.0,17.3,18.5,17.3,18.5,18.1,17.3,18.5,17.3,18.1,17.3,18.5,17.0,18.1,18.5,17.3,18.1,17.3,,18.5,18.1,17.3,18.1,16.9,15.8,17.3,14.8,14.8,19.3,20.0,19.3,19.3,19.3,19.3,15.9,15.6,21.0,20.0,23.3,14.6,14.6,18.5,19.7,19.8,19.8,15.9,15.9,24.3
2018-05-20,14.3,15.8,16.6,16.2,16.6,15.8,15.8,16.6,15.8,15.9,15.8,16.6,18.7,15.8,16.6,16.2,15.9,15.8,15.0,16.6,15.8,16.2,15.8,16.5,13.4,15.8,13.9,13.9,19.8,19.6,19.8,19.8,19.8,19.8,16.5,17.7,22.0,19.6,25.4,14.6,14.6,16.6,21.5,22.3,22.3,16.5,16.5,24.9
2018-05-21,15.0,16.2,16.4,16.6,16.4,,16.2,16.4,16.2,16.1,16.2,16.4,19.0,,16.4,16.6,16.1,16.2,15.8,16.4,,16.6,,17.3,14.6,16.2,12.9,12.9,21.8,22.2,21.8,21.8,21.8,21.8,,14.1,,22.2,23.5,15.8,15.8,16.4,,22.7,22.7,,,25.7
2018-05-22,14.6,16.4,17.1,17.1,17.1,16.6,16.4,17.1,16.4,16.7,16.4,17.1,17.5,16.6,17.1,17.1,16.7,16.4,15.7,17.1,16.6,17.1,16.6,17.0,14.3,16.4,13.7,13.7,23.6,23.1,23.6,23.6,23.6,23.6,16.7,18.2,24.1,23.1,24.6,15.0,15.0,17.1,24.0,25.0,25.0,16.7,16.7,28.0
2018-05-23,14.4,16.1,17.0,17.0,17.0,16.4,16.1,17.0,16.1,16.4,16.1,17.0,17.6,16.4,17.0,17.0,16.4,16.1,15.8,17.0,16.4,17.0,16.4,17.0,15.0,16.1,18.3,18.3,20.5,20.4,20.5,20.5,20.5,20.5,15.1,18.4,22.6,20.4,24.3,14.7,14.7,17.0,21.7,20.4,20.4,15.1,15.1,28.4
2018-05-24,,15.1,16.3,16.0,16.3,16.3,15.1,16.3,15.1,15.4,15.1,16.3,18.2,16.3,16.3,16.0,15.4,15.1,14.8,16.3,16.3,16.0,16.3,15.4,13.2,15.1,19.6,19.6,20.7,19.5,20.7,20.7,20.7,20.7,15.6,16.1,20.7,19.5,23.3,15.2,15.2,16.3,19.8,19.0,19.0,15.6,15.6,27.7
2018-05-25,14.0,18.7,20.0,20.3,20.0,20.0,18.7,20.0,18.7,19.9,18.7,20.0,19.0,20.0,20.0,20.3,19.9,18.7,18.6,20.0,20.0,20.3,20.0,18.4,16.9,18.7,14.4,14.4,19.2,20.2,19.2,19.2,19.2,19.2,14.3,15.4,20.9,20.2,23.8,14.4,14.4,20.0,18.7,17.9,17.9,14.3,14.3,20.6
2018-05-26,21.3,22.8,25.2,24.1,25.2,24.3,22.8,25.2,22.8,25.2,22.8,25.2,22.3,24.3,25.2,24.1,25.2,22.8,23.0,25.2,24.3,24.1,24.3,21.7,21.2,22.8,18.0,18.0,20.1,21.1,20.1,20.1,20.1,20.1,19.0,13.3,22.0,21.1,22.9,16.6,16.6,25.2,21.5,21.5,21.5,19.0,19.0,18.8
2018-05-27,17.2,18.6,19.7,19.7,19.7,19.4,18.6,19.7,18.6,19.1,18.6,19.7,25.3,19.4,19.7,19.7,19.1,18.6,,19.7,19.4,19.7,19.4,19.6,19.1,18.6,17.5,17.5,21.4,23.2,21.4,21.4,21.4,21.4,20.8,17.2,22.2,23.2,21.3,19.3,19.3,19.7,21.8,22.5,22.5,20.8,20.8,21.0
2018-05-28,20.5,20.4,23.6,21.7,23.6,22.3,20.4,23.6,20.4,23.7,20.4,23.6,23.2,22.3,23.6,21.7,23.7,20.4,24.0,23.6,22.3,21.7,22.3,21.5,22.2,20.4,16.0,16.0,21.2,23.2,21.2,21.2,21.2,21.2,20.5,18.8,21.4,23.2,22.0,19.8,19.8,23.6,22.0,22.0,22.0,20.5,20.5,18.3
2018-05-29,13.0,14.6,16.1,16.1,16.1,15.8,14.6,16.1,14.6,16.4,14.6,16.1,18.3,15.8,16.1,16.1,16.4,14.6,15.2,16.1,15.8,16.1,15.8,15.5,14.8,14.6,18.1,18.1,24.5,24.5,24.5,24.5,24.5,24.5,16.9,15.0,24.8,24.5,22.6,14.3,14.3,16.1,24.6,25.4,25.4,16.9,16.9,21.5
2018-05-30,15.4,16.5,17.0,17.1,17.0,16.9,16.5,17.0,16.5,17.2,16.5,17.0,17.1,16.9,17.0,17.1,17.2,16.5,16.2,17.0,16.9,17.1,16.9,17.5,14.2,16.5,9.0,9.0,18.1,17.8,18.1,18.1,18.1,18.1,14.5,12.2,18.7,17.8,23.9,15.6,15.6,17.0,18.3,17.0,17.0,14.5,14.5,22.9
2018-05-31,17.2,16.9,19.3,17.7,19.3,18.9,16.9,19.3,16.9,18.8,16.9,19.3,17.6,18.9,19.3,17.7,18.8,16.9,18.5,19.3,18.9,17.7,18.9,17.4,16.3,16.9,10.1,10.1,,16.6,,,,,14.5,12.6,19.0,16.6,21.7,15.5,15.5,19.3,17.5,16.5,16.5,14.5,14.5,19.5
2018-06-01,16.9,16.1,18.7,17.7,18.7,18.5,16.1,18.7,16.1,18.8,16.1,18.7,17.1,18.5,18.7,17.7,18.8,16.1,18.5,18.7,18.5,17.7,18.5,16.9,16.0,16.1,10.6,10.6,15.6,15.7,15.6,15.6,15.6,15.6,14.2,13.9,18.3,15.7,21.1,15.1,15.1,18.7,16.3,15.9,15.9,14.2,14.2,18.6
2018-06-02,19.1,18.8,19.7,19.4,19.7,19.3,18.8,19.7,18.8,19.2,18.8,19.7,18.1,19.3,19.7,19.4,19.2,18.8,19.0,19.7,19.3,19.4,19.3,19.9,17.5,18.8,11.3,11.3,16.0,17.9,16.0,16.0,16.0,16.0,13.9,15.1,17.3,17.9,22.6,16.7,16.7,19.7,16.9,16.0,16.0,13.9,13.9,19.9
2018-06-03,20.1,17.6,18.7,17.2,18.7,18.6,17.6,18.7,17.6,18.2,17.6,18.7,19.4,18.6,18.7,17.2,18.2,17.6,18.7,18.7,18.6,17.2,18.6,19.0,18.3,17.6,12.9,12.9,18.1,17.9,18.1,18.1,18.1,18.1,13.9,14.2,19.6,17.9,24.1,17.2,17.2,18.7,18.7,17.0,17.0,13.9,13.9,22.5
2018-06-04,17.0,16.1,16.9,15.2,16.9,16.4,16.1,16.9,16.1,16.2,16.1,16.9,17.4,16.4,16.9,15.2,16.2,16.1,17.0,16.9,16.4,15.2,16.4,16.9,15.9,16.1,12.9,12.9,18.4,17.5,18.4,18.4,18.4,18.4,15.0,13.7,19.6,17.5,22.6,14.7,14.7,16.9,19.1,17.0,17.0,15.0,15.0,20.9
2018-06-05,16.2,15.7,17.9,15.6,17.9,17.3,15.7,17.9,15.7,17.8,15.7,17.9,17.1,17.3,17.9,15.6,17.8,15.7,16.9,17.9,17.3,15.6,17.3,14.3,15.4,15.7,9.9,9.9,14.8,16.7,14.8,14.8,14.8,14.8,15.0,14.0,16.3,16.7,21.5,16.0,16.0,17.9,15.0,14.8,14.8,15.0,15.0,17.9
2018-06-06,16.2,17.9,19.0,18.6,19.0,18.5,17.9,19.0,17.9,19.0,17.9,19.0,20.1,18.5,19.0,18.6,19.0,17.9,17.8,19.0,18.5,18.6,18.5,18.3,16.4,17.9,12.8,12.8,16.8,19.4,16.8,16.8,16.8,16.8,18.1,14.7,18.1,19.4,22.2,16.7,16.7,19.0,17.5,16.7,16.7,18.1,18.1,17.0
2018-06-07,16.4,18.1,19.3,18.3,19.3,18.6,18.1,19.3,18.1,19.4,18.1,19.3,21.5,18.6,19.3,18.3,19.4,18.1,19.1,19.3,18.6,18.3,18.6,19.0,18.0,18.1,14.3,14.3,19.7,22.0,19.7,19.7,19.7,19.7,17.3,16.6,20.0,22.0,19.9,15.6,15.6,19.3,19.8,21.0,21.0,17.3,17.3,14.8
2018-06-08,13.7,15.1,14.6,15.2,14.6,14.7,15.1,14.6,15.1,14.5,15.1,14.6,12.9,14.7,14.6,15.2,14.5,15.1,14.4,14.6,14.7,15.2,14.7,17.1,13.4,15.1,12.1,12.1,17.4,17.6,17.4,17.4,17.4,17.4,14.2,15.0,16.9,17.6,22.2,16.0,16.0,14.6,16.9,19.0,19.0,14.2,14.2,18.2
2018-06-09,16.0,17.2,17.5,16.6,17.5,18.0,17.2,17.5,17.2,18.6,17.2,17.5,17.0,18.0,17.5,16.6,18.6,17.2,17.3,17.5,18.0,16.6,18.0,17.2,15.4,17.2,9.7,9.7,15.9,16.2,15.9,15.9,15.9,15.9,16.4,15.9,15.5,16.2,21.9,15.3,15.3,17.5,15.7,16.4,16.4,16.4,16.4,20.8
2018-06-10,15.5,20.2,19.6,20.1,19.6,19.1,20.2,19.6,20.2,19.3,20.2,19.6,17.6,19.1,19.6,20.1,19.3,20.2,18.2,19.6,19.1,20.1,19.1,18.6,16.0,20.2,11.1,11.1,16.1,16.4,16.1,16.1,16.1,16.1,14.7,14.9,19.6,16.4,21.6,15.7,15.7,19.6,17.2,16.2,16.2,14.7,14.7,19.6
2018-06-11,18.7,19.3,21.7,20.7,21.7,20.9,19.3,21.7,19.3,22.3,19.3,21.7,21.7,20.9,21.7,20.7,22.3,19.3,21.0,21.7,20.9,20.7,20.9,20.5,18.9,19.3,12.1,12.1,17.5,17.6,17.5,17.5,17.5,17.5,16.6,16.0,21.5,17.6,22.0,14.4,14.4,21.7,17.7,17.2,17.2,16.6,16.6,16.8
2018-06-12,12.5,15.7,16.2,15.2,16.2,14.9,15.7,16.2,15.7,16.4,15.7,16.2,17.1,14.9,16.2,15.2,16.4,15.7,15.2,16.2,14.9,15.2,14.9,15.5,12.7,15.7,14.7,14.7,17.9,17.8,17.9,17.9,17.9,17.9,16.5,13.4,18.6,17.8,21.2,14.0,14.0,16.2,18.0,18.9,18.9,16.5,16.5,19.6
2018-06-13,13.5,15.3,16.4,15.7,16.4,15.5,15.3,16.4,15.3,16.2,15.3,16.4,15.8,15.5,16.4,15.7,16.2,15.3,15.0,16.4,15.5,15.7,15.5,15.9,13.3,15.3,10.9,10.9,18.8,18.6,18.8,18.8,18.8,18.8,14.8,13.4,19.3,18.6,24.4,13.5,13.5,16.4,19.3,20.9,20.9,14.8,14.8,17.7
2018-06-14,13.4,15.2,16.6,16.2,16.6,15.9,15.2,16.6,15.2,16.6,15.2,16.6,17.7,15.9,16.6,16.2,16.6,15.2,15.8,16.6,15.9,16.2,15.9,16.3,13.8,15.2,9.9,9.9,18.6,19.1,18.6,18.6,18.6,18.6,15.1,12.9,19.2,19.1,24.3,13.3,13.3,16.6,19.0,20.4,20.4,15.1,15.1,20.5
2018-06-15,14.2,15.3,15.6,15.3,15.6,15.4,15.3,15.6,15.3,15.1,15.3,15.6,15.9,15.4,15.6,15.3,15.1,15.3,15.0,15.6,15.4,15.3,15.4,15.4,12.7,15.3,10.7,10.7,19.5,20.1,19.5,19.5,19.5,19.5,13.7,12.4,19.9,20.1,23.2,12.6,12.6,15.6,19.7,21.2,21.2,13.7,13.7,21.0
2018-06-16,11.0,12.9,13.9,13.4,13.9,12.9,12.9,13.9,12.9,13.7,12.9,13.9,13.6,12.9,13.9,13.4,13.7,12.9,12.5,13.9,12.9,13.4,12.9,13.4,10.7,12.9,9.8,9.8,17.9,18.0,17.9,17.9,17.9,17.9,13.3,12.0,18.0,18.0,22.4,9.3,9.3,13.9,17.9,19.2,19.2,13.3,13.3,21.8
2018-06-17,11.5,14.2,14.6,14.2,14.6,13.9,14.2,14.6,14.2,14.1,14.2,14.6,13.8,13.9,14.6,14.2,14.1,14.2,13.2,14.6,13.9,14.2,13.9,13.6,11.8,14.2,5.0,5.0,15.1,15.2,15.1,15.1,15.1,15.1,13.0,13.5,15.4,15.2,19.9,11.9,11.9,14.6,15.4,16.1,16.1,13.0,13.0,24.1
2018-06-18,12.9,13.3,13.1,12.7,13.1,12.5,13.3,13.1,13.3,12.6,13.3,13.1,13.2,12.5,13.1,12.7,12.6,13.3,11.8,13.1,12.5,12.7,12.5,13.9,10.2,13.3,9.6,9.6,16.1,15.8,16.1,16.1,16.1,16.1,11.8,12.6,18.0,15.8,18.2,11.4,11.4,13.1,17.0,16.1,16.1,11.8,11.8,17.4
2018-06-19,12.1,12.4,13.9,13.6,13.9,13.4,12.4,13.9,12.4,13.3,12.4,13.9,12.8,13.4,13.9,13.6,13.3,12.4,13.0,13.9,13.4,13.6,13.4,13.7,11.2,12.4,9.0,9.0,13.7,16.6,13.7,13.7,13.7,13.7,13.1,13.4,15.3,16.6,19.9,11.0,11.0,13.9,14.9,15.5,15.5,13.1,13.1,17.8
2018-06-20,,14.3,15.7,14.9,15.7,15.4,14.3,15.7,14.3,15.2,14.3,15.7,11.8,15.4,15.7,14.9,15.2,14.3,14.9,15.7,15.4,14.9,15.4,15.4,12.9,14.3,11.7,11.7,17.4,17.7,17.4,17.4,17.4,17.4,15.6,14.8,19.0,17.7,21.6,12.2,12.2,15.7,17.2,17.0,17.0,15.6,15.6,19.4
2018-06-21,14.6,14.7,16.3,14.6,16.3,16.8,14.7,16.3,14.7,16.0,14.7,16.3,15.5,16.8,16.3,14.6,16.0,14.7,16.1,16.3,16.8,14.6,16.8,15.9,14.8,14.7,12.9,12.9,16.1,15.9,16.1,16.1,16.1,16.1,14.9,14.6,18.0,15.9,21.4,15.3,15.3,16.3,17.5,16.4,16.4,14.9,14.9,19.8
2018-06-22,,15.0,16.2,15.7,16.2,15.9,15.0,16.2,15.0,16.0,15.0,16.2,16.2,15.9,16.2,15.7,16.0,15.0,16.0,16.2,15.9,15.7,15.9,15.9,14.4,15.0,12.8,12.8,17.9,17.9,17.9,17.9,17.9,17.9,15.2,12.9,19.6,17.9,21.4,14.5,14.5,16.2,19.0,19.9,19.9,15.2,15.2,20.4
2018-06-23,16.8,15.5,17.4,16.2,17.4,16.9,15.5,17.4,15.5,16.1,15.5,17.4,16.4,16.9,17.4,16.2,16.1,15.5,16.0,17.4,16.9,16.2,16.9,16.5,14.6,15.5,13.1,13.1,18.2,17.9,18.2,18.2,18.2,18.2,14.0,14.3,19.7,17.9,20.9,13.3,13.3,17.4,20.3,20.3,20.3,14.0,14.0,21.8
2018-06-24,10.0,13.6,15.8,15.4,15.8,15.0,13.6,15.8,13.6,14.5,13.6,15.8,16.1,15.0,15.8,15.4,14.5,13.6,14.2,15.8,15.0,15.4,15.0,14.4,11.8,13.6,12.7,12.7,16.7,16.4,16.7,16.7,16.7,16.7,12.7,15.1,18.6,16.4,22.3,12.8,12.8,15.8,16.8,16.1,16.1,12.7,12.7,21.8
2018-06-25,10.2,13.2,13.8,13.5,13.8,12.9,13.2,13.8,13.2,13.5,13.2,13.8,12.0,12.9,13.8,13.5,13.5,13.2,12.7,13.8,12.9,13.5,12.9,12.4,11.6,13.2,13.4,13.4,16.2,16.0,16.2,16.2,16.2,16.2,13.3,15.8,17.0,16.0,21.2,13.1,13.1,13.8,16.9,16.5,16.5,13.3,13.3,20.0
2018-06-26,10.7,12.8,13.7,14.1,13.7,13.7,12.8,13.7,12.8,13.0,12.8,13.7,12.1,13.7,13.7,14.1,13.0,12.8,12.2,13.7,13.7,14.1,13.7,12.4,10.5,12.8,13.5,13.5,17.0,17.1,17.0,17.0,17.0,17.0,12.5,13.6,18.6,17.1,20.8,13.1,13.1,13.7,17.4,16.7,16.7,12.5,12.5,19.4
2018-06-27,13.7,13.9,13.7,13.2,13.7,14.1,13.9,13.7,13.9,13.0,13.9,13.7,15.4,14.1,13.7,13.2,13.0,13.9,14.1,13.7,14.1,13.2,14.1,14.1,12.7,13.9,12.6,12.6,17.3,18.0,17.3,17.3,17.3,17.3,10.7,13.9,17.5,18.0,17.2,12.8,12.8,13.7,17.2,16.9,16.9,10.7,10.7,16.7
2018-06-28,12.1,13.5,14.4,14.2,14.4,13.9,13.5,14.4,13.5,15.1,13.5,14.4,15.0,13.9,14.4,14.2,15.1,13.5,15.0,14.4,13.9,14.2,13.9,14.5,13.2,13.5,9.0,9.0,19.3,22.1,19.3,19.3,19.3,19.3,9.4,7.8,17.9,22.1,20.0,12.2,12.2,14.4,19.0,20.7,20.7,9.4,9.4,17.6
2018-06-29,12.5,14.7,15.5,14.9,15.5,14.9,14.7,15.5,14.7,15.3,14.7,15.5,18.0,14.9,15.5,14.9,15.3,14.7,15.4,15.5,14.9,14.9,14.9,15.9,13.7,14.7,7.2,7.2,15.4,15.8,15.4,15.4,15.4,15.4,12.3,13.0,15.1,15.8,22.0,11.8,11.8,15.5,14.9,16.7,16.7,12.3,12.3,17.2
2018-06-30,15.0,14.1,14.9,14.5,14.9,14.5,14.1,14.9,14.1,14.5,14.1,14.9,15.8,14.5,14.9,14.5,14.5,14.1,13.5,14.9,14.5,14.5,14.5,14.9,12.7,14.1,11.2,11.2,19.0,19.8,19.0,19.0,19.0,19.0,14.3,12.7,19.3,19.8,23.3,12.8,12.8,14.9,19.1,20.4,20.4,14.3,14.3,18.5
2018-07-01,13.2,14.4,15.4,15.4,15.4,15.5,14.4,15.4,14.4,15.3,14.4,15.4,14.3,15.5,15.4,15.4,15.3,14.4,15.0,15.4,15.5,15.4,15.5,15.1,13.4,14.4,11.9,11.9,16.5,17.0,16.5,16.5,16.5,16.5,14.4,14.1,17.8,17.0,22.0,14.0,14.0,15.4,17.8,16.7,16.7,14.4,14.4,21.8
2018-07-02,13.7,15.3,16.5,16.0,16.5,16.6,15.3,16.5,15.3,16.4,15.3,16.5,15.7,16.6,16.5,16.0,16.4,15.3,16.7,16.5,16.6,16.0,16.6,15.4,15.1,15.3,8.5,8.5,16.4,18.1,16.4,16.4,16.4,16.4,15.0,13.7,16.9,18.1,23.2,13.1,13.1,16.5,17.3,19.0,19.0,15.0,15.0,18.5
2018-07-03,16.0,16.4,19.0,18.7,19.0,19.2,16.4,19.0,16.4,19.3,16.4,19.0,19.6,19.2,19.0,18.7,19.3,16.4,19.2,19.0,19.2,18.7,19.2,17.4,17.8,16.4,12.8,12.8,17.4,17.4,17.4,17.4,17.4,17.4,15.9,13.1,18.9,17.4,22.6,13.2,13.2,19.0,18.7,18.7,18.7,15.9,15.9,18.6
2018-07-04,,17.9,18.5,18.2,18.5,18.2,17.9,18.5,17.9,19.1,17.9,18.5,24.1,18.2,18.5,18.2,19.1,17.9,20.0,18.5,18.2,18.2,18.2,19.4,20.4,17.9,16.1,16.1,19.7,20.3,19.7,19.7,19.7,19.7,17.3,15.1,19.8,20.3,22.8,14.0,14.0,18.5,19.8,20.5,20.5,17.3,17.3,18.5
2018-07-05,17.2,17.3,18.9,17.1,18.9,17.5,17.3,18.9,17.3,20.3,17.3,18.9,25.6,17.5,18.9,17.1,20.3,17.3,21.5,18.9,17.5,17.1,17.5,19.0,21.5,17.3,17.6,17.6,24.1,22.0,24.1,24.1,24.1,24.1,18.6,15.3,24.7,22.0,23.1,12.3,12.3,18.9,24.4,25.9,25.9,18.6,18.6,15.7
2018-07-06,12.4,14.0,14.5,14.2,14.5,14.8,14.0,14.5,14.0,14.5,14.0,14.5,16.0,14.8,14.5,14.2,14.5,14.0,13.5,14.5,14.8,14.2,14.8,15.0,11.9,14.0,16.3,16.3,25.0,24.1,25.0,25.0,25.0,25.0,14.8,12.4,25.3,24.1,23.4,12.8,12.8,14.5,25.3,26.4,26.4,14.8,14.8,19.2
2018-07-07,12.8,14.3,14.6,14.3,14.6,14.0,14.3,14.6,14.3,14.2,14.3,14.6,15.2,14.0,14.6,14.3,14.2,14.3,13.5,14.6,14.0,14.3,14.0,14.7,11.9,14.3,7.0,7.0,17.3,17.4,17.3,17.3,17.3,17.3,12.4,13.7,17.8,17.4,24.2,12.6,12.6,14.6,17.3,19.0,19.0,12.4,12.4,16.8
2018-07-08,14.5,14.8,15.7,14.9,15.7,15.4,14.8,15.7,14.8,15.6,14.8,15.7,16.9,15.4,15.7,14.9,15.6,14.8,14.6,15.7,15.4,14.9,15.4,15.6,13.1,14.8,6.9,6.9,17.6,18.1,17.6,17.6,17.6,17.6,14.3,13.9,17.6,18.1,19.8,13.8,13.8,15.7,17.5,17.7,17.7,14.3,14.3,19.9
2018-07-09,11.7,13.7,13.9,13.8,13.9,13.7,13.7,13.9,13.7,13.3,13.7,13.9,14.6,13.7,13.9,13.8,13.3,13.7,12.6,13.9,13.7,13.8,13.7,14.3,11.3,13.7,10.9,10.9,16.2,16.1,16.2,16.2,16.2,16.2,13.8,14.6,18.9,16.1,19.8,13.8,13.8,13.9,16.4,16.2,16.2,13.8,13.8,22.1
2018-07-10,14.3,13.5,15.2,13.8,15.2,15.1,13.5,15.2,13.5,14.6,13.5,15.2,14.4,15.1,15.2,13.8,14.6,13.5,14.5,15.2,15.1,13.8,15.1,13.6,13.4,13.5,12.6,12.6,16.2,16.1,16.2,16.2,16.2,16.2,11.3,11.9,17.6,16.1,21.0,11.6,11.6,15.2,16.8,16.7,16.7,11.3,11.3,22.5
2018-07-11,14.2,14.2,14.4,14.1,14.4,14.2,14.2,14.4,14.2,14.3,14.2,14.4,14.3,14.2,14.4,14.1,14.3,14.2,14.0,14.4,14.2,14.1,14.2,14.7,12.4,14.2,11.6,11.6,17.4,18.9,17.4,17.4,17.4,17.4,10.5,13.8,18.1,18.9,19.9,10.1,10.1,14.4,17.9,18.3,18.3,10.5,10.5,20.1
2018-07-12,13.2,14.3,15.1,14.3,15.1,14.9,14.3,15.1,14.3,14.4,14.3,15.1,11.0,14.9,15.1,14.3,14.4,14.3,13.3,15.1,14.9,14.3,14.9,13.3,12.0,14.3,11.1,11.1,19.1,20.0,19.1,19.1,19.1,19.1,12.0,9.7,19.0,20.0,20.7,11.9,11.9,15.1,18.7,20.3,20.3,12.0,12.0,20.6
2018-07-13,14.6,13.6,14.4,14.0,14.4,14.9,13.6,14.4,13.6,14.5,13.6,14.4,13.8,14.9,14.4,14.0,14.5,13.6,14.2,14.4,14.9,14.0,14.9,13.1,12.9,13.6,7.5,7.5,16.8,16.2,16.8,16.8,16.8,16.8,13.7,13.4,17.5,16.2,21.1,12.6,12.6,14.4,17.5,18.3,18.3,13.7,13.7,19.0
2018-07-14,15.0,15.3,17.3,16.6,17.3,17.3,15.3,17.3,15.3,17.3,15.3,17.3,16.8,17.3,17.3,16.6,17.3,15.3,17.0,17.3,17.3,16.6,17.3,15.7,15.5,15.3,10.5,10.5,16.0,16.4,16.0,16.0,16.0,16.0,14.8,12.8,17.2,16.4,20.1,13.6,13.6,17.3,16.8,16.3,16.3,14.8,14.8,17.8
2018-07-15,15.2,15.3,17.2,16.1,17.2,16.9,15.3,17.2,15.3,17.3,15.3,17.2,20.1,16.9,17.2,16.1,17.3,15.3,17.5,17.2,16.9,16.1,16.9,16.7,16.7,15.3,10.1,10.1,18.6,18.7,18.6,18.6,18.6,18.6,14.6,8.8,17.8,18.7,20.6,15.0,15.0,17.2,17.8,18.8,18.8,14.6,14.6,16.8
2018-07-16,15.2,16.0,16.7,16.8,16.7,17.1,16.0,16.7,16.0,17.1,16.0,16.7,19.0,17.1,16.7,16.8,17.1,16.0,16.4,16.7,17.1,16.8,17.1,16.7,15.0,16.0,9.9,9.9,17.6,17.3,17.6,17.6,17.6,17.6,13.8,12.6,18.2,17.3,22.0,15.4,15.4,16.7,17.9,19.0,19.0,13.8,13.8,18.3
2018-07-17,12.0,14.4,14.8,14.8,14.8,15.1,14.4,14.8,14.4,15.3,14.4,14.8,20.1,15.1,14.8,14.8,15.3,14.4,15.0,14.8,15.1,14.8,15.1,14.3,13.7,14.4,14.2,14.2,21.7,21.3,21.7,21.7,21.7,21.7,17.9,15.0,22.2,21.3,22.5,11.4,11.4,14.8,22.2,23.5,23.5,17.9,17.9,18.6
2018-07-18,15.1,15.7,17.7,17.1,17.7,17.4,15.7,17.7,15.7,18.1,15.7,17.7,19.8,17.4,17.7,17.1,18.1,15.7,17.8,17.7,17.4,17.1,17.4,16.3,15.8,15.7,13.2,13.2,20.6,21.1,20.6,20.6,20.6,20.6,15.1,13.5,21.0,21.1,22.6,14.0,14.0,17.7,21.1,21.5,21.5,15.1,15.1,18.6
2018-07-19,10.1,11.9,12.1,12.3,12.1,11.9,11.9,12.1,11.9,12.1,11.9,12.1,21.4,11.9,12.1,12.3,12.1,11.9,13.2,12.1,11.9,12.3,11.9,13.2,13.0,11.9,14.5,14.5,21.5,22.0,21.5,21.5,21.5,21.5,18.2,11.4,20.8,22.0,20.9,10.2,10.2,12.1,21.0,21.7,21.7,18.2,18.2,18.4
2018-07-20,13.4,13.3,13.5,13.4,13.5,13.7,13.3,13.5,13.3,13.3,13.3,13.5,15.2,13.7,13.5,13.4,13.3,13.3,13.0,13.5,13.7,13.4,13.7,14.4,11.4,13.3,10.6,10.6,20.7,21.4,20.7,20.7,20.7,20.7,12.2,12.2,20.2,21.4,24.7,12.5,12.5,13.5,19.8,21.3,21.3,12.2,12.2,21.0
2018-07-21,12.0,14.6,15.7,15.7,15.7,15.3,14.6,15.7,14.6,15.3,14.6,15.7,15.5,15.3,15.7,15.7,15.3,14.6,15.5,15.7,15.3,15.7,15.3,15.4,13.4,14.6,9.4,9.4,16.0,16.9,16.0,16.0,16.0,16.0,14.2,13.8,17.6,16.9,17.9,12.5,12.5,15.7,17.9,17.5,17.5,14.2,14.2,19.7
2018-07-22,16.0,17.7,18.2,17.9,18.2,17.9,17.7,18.2,17.7,17.9,17.7,18.2,17.4,17.9,18.2,17.9,17.9,17.7,17.8,18.2,17.9,17.9,17.9,18.0,16.6,17.7,11.9,11.9,16.5,18.9,16.5,16.5,16.5,16.5,15.1,11.6,17.5,18.9,19.6,14.9,14.9,18.2,16.8,17.6,17.6,15.1,15.1,18.8
2018-07-23,17.1,17.5,19.8,18.7,19.8,18.6,17.5,19.8,17.5,20.2,17.5,19.8,18.1,18.6,19.8,18.7,20.2,17.5,20.4,19.8,18.6,18.7,18.6,18.9,18.3,17.5,13.6,13.6,19.5,21.2,19.5,19.5,19.5,19.5,13.4,13.3,19.6,21.2,21.8,13.2,13.2,19.8,19.5,20.5,20.5,13.4,13.4,19.0
2018-07-24,15.3,15.8,17.7,16.4,17.7,17.8,15.8,17.7,15.8,18.6,15.8,17.7,21.8,17.8,17.7,16.4,18.6,15.8,17.7,17.7,17.8,16.4,17.8,16.8,16.4,15.8,15.8,15.8,23.8,24.0,23.8,23.8,23.8,23.8,16.2,12.6,23.9,24.0,21.7,14.0,14.0,17.7,23.7,25.0,25.0,16.2,16.2,18.7
